0.5422662050431772,0.8454449874709749,0.7683369332183587,0.5232332284871728,0.5805897099234003,0.5027788651176872,0.5694529796316294,0.6982863278283573,0.4575087716071666,0.5335091630948876,0.4822909160574575,0.4488472669397525,0.6463443617177638,0.5464153730643357,0.5715988236815468,0.4758450679107004,0.7264223827303378,0.3934941384955297,0.42725004337269,0.6109663838342179,0.8561492176142829,0.5962087405256622,0.6570085579741456,0.0152801358234295
0.6363697445199965,0.5262755802856187,0.5905677375782821,0.6172947509564419,0.8764433419510747,0.6937516003271469,0.7282384918122704,0.690684608231964,0.7021566799960752,0.7189447522941652,0.6595542970123629,0.6461560010854679,0.7772170343722289,0.5776674936114643,0.7506656915188192,0.8142045696633031,0.8601803482701842,0.8028687668483614,0.7082631097129368,0.7491753918971409,0.6399297669764974,0.7008792891308169,0.709609713105942,0.2529711375212224
0.1727404555836655,0.185737160561771,0.1965954965782672,0.2325951133266341,0.0723015975113001,0.1422275606642022,0.0863812748374504,0.1799114777087096,0.2444267811505971,0.1702381160663981,0.1978300479198225,0.050771613360308,0.2156959524351154,0.1475555549552303,0.1223022371907562,0.2247147616717326,0.208868455399773,0.1013940046297683,0.1149830198445023,0.2345081587630357,0.2204389867094036,0.0418083262411894,0.1535899941897558,0.0492359932088285
0.7215484552258018,0.491286568552824,0.4515582603499557,0.6657978363139054,0.8230257149113345,0.5531061755163451,0.6298102750963135,0.6098790704618895,0.773752435226722,0.6727346513374224,0.7768069635479213,0.6978115664793634,0.7585257768277511,0.7085702187933365,0.6921761364275256,0.9086315398468472,0.7552618904431292,0.6576283041472455,0.7324150235400599,0.7488681846807801,0.4205555508130842,0.6973175306376256,0.6583885103465505,0.7113752122241087
0.4121407314911267,0.6326458522950089,0.7445593359765987,0.5341170416646539,0.4030511860563166,0.4107217107127037,0.5722275717040348,0.3956506336871883,0.4307247733470623,0.450151315038616,0.5324577659726899,0.4632847391207122,0.3913095611910937,0.5466929832434906,0.5541395041845498,0.4488497400135816,0.4977454303747388,0.4703943057220012,0.4389570632852415,0.492666561371635,0.6043601324355978,0.3754565659683611,0.4719187792493187,0.3548387096774194
0.4160702164242829,0.6237786913751826,0.5855152577758762,0.3836668818657014,0.4703978631938472,0.3126627533467114,0.4010185259423344,0.4531141774751375,0.481777558401504,0.409068692953785,0.5349547009406133,0.3720835395314867,0.4038622439416341,0.4673300233108157,0.450709725235801,0.4742796357482486,0.5464813289134531,0.4081882438480582,0.3981357384222932,0.4337117760869293,0.7219107557803706,0.5194647003670003,0.3020427355439141,0.2359932088285229
0.5907996619142546,0.6705114726403107,0.7843854496752218,0.5339896193111764,0.4880012538668241,0.5898147010603232,0.6691214212448979,0.5149776084543407,0.5624090797152832,0.5634646806690005,0.6638359674679493,0.4724349847279379,0.5774440734534583,0.6911090157660753,0.5864154001565254,0.5530628524399461,0.5856318494603372,0.5097021675899072,0.6345789642489852,0.5062485714788829,0.7950361957955834,0.5295519518641674,0.6164246179459478,0.2190152801358234
0.1302435994207766,0.2389685220767257,0.3073503062083658,0.1384885381247336,0.129370277441176,0.2036993280541745,0.1026548593550302,0.2466807311794778,0.052811732323305,0.0957685618400736,0.1459297233595096,0.1641912002269994,0.1182511454270969,0.2116337507052288,0.0009934357641241,0.1673169306989759,0.2608841888678819,0.0842648432159405,0.2569088706390452,0.2081375196328476,0.1916893598060611,0.0920051682315803,0.2091407504618005,0.032258064516129
0.2136579095895536,0.2959382705189197,0.1719757225627094,0.2295510021701567,0.1160591958259564,0.3048923424244925,0.2258733237162609,0.2836348576301284,0.2521316700708136,0.3423531125371615,0.3464898710256798,0.2713975910149424,0.2932367609005655,0.3980167228945082,0.3334033088648538,0.3562303140774543,0.206827035050813,0.2082604458958883,0.3197501008490422,0.2540306730425126,0.1459638399180063,0.2978214490495732,0.2445318712105793,0.4736842105263158
0.4533873819613179,0.3259262693845048,0.279872891121149,0.3760402539575156,0.5097646594466143,0.4437950086231725,0.3223752983449237,0.4439149144477579,0.4776024335981896,0.3594383415507094,0.452874307876572,0.3368279273483014,0.4005397826764159,0.4110061102719056,0.4641393708258903,0.3579586253830507,0.4619436169277249,0.4527399546302675,0.4322921122416929,0.3801051242516207,0.2790337712832009,0.4148059259195686,0.3683918231113761,0.032258064516129
0.5485359508204493,0.5103611645390695,0.6596661643689892,0.5748318228627622,0.6848353475442139,0.4580066181915658,0.6275003668281929,0.5571507295885731,0.540733524444714,0.5560037764516239,0.6792173008186497,0.6254194400703728,0.634352032036611,0.6042896357443073,0.5192318419591495,0.6718773245891987,0.5974765920455922,0.5855694755586875,0.5680476923550863,0.7349791028702997,0.5912882269487132,0.5720491632522633,0.5571042887563331,0.032258064516129
0.8735221765277674,0.6020278868754159,0.776111314288999,0.8662001384621376,0.84643899296612,0.7289254570131138,0.8158139782872336,0.7926611012214551,0.9896309483396568,0.8826800135886064,0.7886069929704693,0.8959364784505846,0.7892208447780065,0.8907370858039061,0.8605911880280117,0.8839630858238479,0.9409333029239024,0.904565787916762,1.0000000000000002,0.8925180459436259,0.7142767115088127,0.9488526512185238,0.7749582496523797,0.7113752122241087
0.4824819132069118,0.6815914762851971,0.7059851423721355,0.6203347606338265,0.5604302990399761,0.6262034260608091,0.6047906812673063,0.5272413801025682,0.6057660548578412,0.492042521278079,0.6907996694706242,0.493604999290065,0.7459963399109055,0.545598487448993,0.5508604380684519,0.6234868320472586,0.6108355995304764,0.5538020802608226,0.5623708189259198,0.602640677457398,0.7118979874054823,0.5746421653015379,0.6558755852596063,0.0152801358234295
0.7830677229215066,0.7727745740997949,0.7891480570172149,0.7824874531222006,0.9337039129171498,0.7561313199256947,0.814939080428476,0.7839972681353267,1.0000000000000002,0.8322688597193761,0.8738184826432696,0.8916034879315646,1.0,0.9785117660554612,0.9320866700500264,0.8605470927737084,0.8578310582413391,0.8225296248605232,0.7957146910106763,0.9265211959161592,0.6805104468174914,0.7775080132178493,0.8734293193437808,0.4567062818336163
0.5385232465714438,0.6966178626502222,0.6604879177877083,0.4717707135417466,0.573744029314105,0.4652719255372792,0.5562825230594706,0.6570345046734882,0.5532415590530222,0.4895824976435901,0.5612997158191864,0.514969938559531,0.764518312642732,0.4481661237648107,0.5671894377201205,0.514799338242885,0.6215576463294694,0.45831823328965,0.5567724729336956,0.6639517996886541,0.5602874479481614,0.5861263587068322,0.6438187992637847,0.4397283531409168
0.6769518534398107,0.7173153571113429,0.6231790170458917,0.6828801851790389,0.7402123584926481,0.8092962424221972,0.7623079048832182,0.7011809051707312,0.7431892857507638,0.6067967554774847,0.7599471971740959,0.6301609993204422,0.6741513345685095,0.5936349453400898,0.6801547867579267,0.6435934139812585,0.7579458465867479,0.5629276877561864,0.7433295335149379,0.7664376916773616,0.639458763555667,0.5610725433280341,0.696622917978529,0.4736842105263158
0.4895403582645237,0.3765634016256478,0.5199727757849129,0.562508200846169,0.6008219096058043,0.4988785462527216,0.6343806415472815,0.5390432126187892,0.5632190117430913,0.59791959672966,0.6655389654661501,0.5538707393517519,0.4812595888018602,0.5487695031188837,0.5853406593704022,0.5569419096827743,0.454645522773714,0.5480093869086327,0.5649958455906476,0.5379596170264092,0.4642029446077869,0.4594356704639788,0.6176093960219708,0.0831918505942275
0.3324256037909543,0.259095907811707,0.222206717427797,0.2849866486219472,0.1572526859190151,0.2577865418469438,0.2878129370836144,0.2990436512109218,0.3469198392681523,0.2355086090364515,0.2370587696832011,0.1084834787885613,0.2588566436980368,0.2647575986762474,0.3499996866573895,0.3776790831824779,0.2565631084206419,0.3262852702086962,0.1718466733860928,0.2837248534554339,0.1874748783601729,0.232941340109366,0.3010965433099202,0.066213921901528
0.8060075062159417,0.7014348173762768,0.6659074999211798,0.6724109611082196,0.6572325958869598,0.6186711260374622,0.7858075143159591,0.595778695424996,0.6356556057533245,0.6123970538765944,0.806068261261941,0.6120754619169897,0.7386952124994988,0.7816455931257387,0.7366186176461391,0.6777750513319198,0.6773557528073202,0.5996025967638627,0.696281176552114,0.6983407558564549,0.7961027351486964,0.648472009525386,0.6472646797993062,0.1205432937181663
0.1613002025696046,0.2761709787008417,0.4727262656835558,0.3403869050627057,0.377968313106213,0.2661920580855448,0.2298455598169402,0.3373166601115249,0.2703801132793126,0.2219248375232791,0.4037571376870585,0.3304579186101704,0.363948011207742,0.2942029509218022,0.3538172744815846,0.3956151404692869,0.360806559430362,0.4377276065514248,0.4801378913184229,0.464258755925772,0.3094798553923956,0.2154105481068218,0.3520560262792631,0.0492359932088285
0.3007467385449396,0.4607766418641947,0.484525961106081,0.3062087364538306,0.4203338145805722,0.1516859939693744,0.3500744543879281,0.3752615715287937,0.409504259385715,0.3488822705507337,0.3671590567515197,0.3281876004024144,0.2612659183201211,0.3980919608220408,0.5132203463229894,0.3008712697025244,0.3229900068553124,0.2599354852611562,0.2247332465396891,0.2921384337752848,0.4514768135670843,0.2997829485864545,0.4761281687360739,0.100169779286927
0.3899570645867736,0.3387651035413874,0.3927358342007654,0.2109128680663623,0.2198858392535534,0.3062441172208259,0.2525844466546869,0.2023096353732416,0.1322863560757468,0.3723046839879578,0.447551823146713,0.2782546263041101,0.376084481599396,0.3224195930187057,0.3920932725650301,0.2071720509706249,0.3077808090500891,0.3433174048392007,0.3016026625337553,0.3384318814759031,0.3118483458852572,0.3162467249503689,0.3729038593730596,0.066213921901528
0.6593807434325116,0.6707320934532865,0.4499573227534688,0.5723561050713217,0.6034872578602246,0.6155631763122753,0.6285067833379261,0.5488309339870212,0.6159483590888348,0.4744643263692703,0.5799653481830391,0.5822654641953673,0.6425202300496227,0.6896477519308697,0.6165403523067066,0.5618771150517945,0.5628229177830091,0.5748747155880229,0.5983334775456399,0.5798014031419705,0.5970345950635956,0.5157427389563678,0.5271297179062693,0.6943972835314092
0.5040751145246536,0.3492235666302727,0.2372187078293555,0.4579986201155119,0.4748851825449094,0.4665158803558482,0.5036314226084146,0.4901966590386255,0.4377701052311182,0.4928171582012768,0.4641561002393113,0.5273122995938342,0.6627662446932447,0.5666052520082403,0.4547018795083692,0.4718222431784149,0.488372424929979,0.6418514712675867,0.5174720101163388,0.4646444623592478,0.2804678844663568,0.37953490998475,0.5181201519659864,0.3208828522920203
0.2462302354255552,0.411397720130604,0.4055258947319129,0.2312555148680932,0.1037212678360934,0.2226030609171152,0.2319558549277292,0.2715043040979985,0.353957148955631,0.2272555805778526,0.2362023079559421,0.2083967784774778,0.2985664582657827,0.2365445630524887,0.252742964784121,0.3480527627710137,0.3673669109857151,0.2668420145848127,0.2893413000513298,0.1898363808803371,0.3623926484076052,0.2669709567012777,0.2392812871348291,0.032258064516129
0.2170174198586885,0.2899912944027831,0.4203761026833241,0.3407260901185143,0.3393572430482185,0.3305831676740962,0.3901147504931772,0.3485898642561715,0.3661631209909115,0.2434018031128062,0.2850602555920698,0.3107487675596443,0.4118294245997345,0.3533469252048895,0.3485282639071447,0.3852984545258628,0.4889676051746969,0.3215548432920774,0.4015432261928844,0.392587851048183,0.3808307915488877,0.1778036085647083,0.3563414265644302,0.0492359932088285
0.5644605548334827,0.3650498592211728,0.4624912585380869,0.494708072332344,0.5159154093134539,0.5303819931770877,0.6501425989400029,0.5110822500574597,0.4803074606857798,0.4319627400838104,0.512138258143213,0.4567530885973381,0.5566740850269114,0.6482528782674846,0.5210683005528525,0.6073070445787516,0.5103855388895358,0.4441842679751646,0.5813841538470472,0.4935769938834224,0.4466144026937808,0.4477688508464903,0.545260956150553,0.032258064516129
0.30462466640425,0.1859255650790787,0.3067911929350231,0.3253109502105789,0.2891750144602203,0.2595410205868693,0.2229175460323662,0.31903977710714,0.4161924011686631,0.2044016578214837,0.4461040442149533,0.2697294385720774,0.3645012005636823,0.2285336796131936,0.4075662316497461,0.3182074283678529,0.414950661825759,0.3483703418490065,0.4359030018219474,0.2623531100985852,0.3355328993535882,0.4344789299341356,0.3040549477959653,0.032258064516129
0.1465285671158596,0.1311446518814456,0.1682224371579308,0.2639155774624393,0.2643254686524461,0.2751166200592601,0.2049465227135822,0.1850573370725001,0.2302477854371012,0.248793445332883,0.4200131757077507,0.2356608355427616,0.1437620571989244,0.1783995456393594,0.3046069006156979,0.2328338493316974,0.3123980649844402,0.1812036328692265,0.3520764459328191,0.1682941241626692,0.117591703248634,0.1713425096522658,0.2253689395858702,0.0492359932088285
0.6323747639796569,0.8148237334897566,0.7548620320843882,0.52534416748488,0.6564391576638284,0.623559743157986,0.5028939401224599,0.6594687747384609,0.667514679876813,0.4345210700423392,0.6117163922537532,0.5992958672470705,0.5459246698894749,0.591256335776065,0.6493081306729467,0.4303932462871522,0.6632253754046291,0.5764736254660829,0.5884672761404881,0.57372000240169,0.7043994837522218,0.5748535101885854,0.6469796180325178,0.7962648556876062
0.4851468180140035,0.6227528766160426,0.6293274098854473,0.5242699062276863,0.5720100198481037,0.3871270662157777,0.4582931820589089,0.4660513854756956,0.6186680543479304,0.5515721616311535,0.5441568772578271,0.5209732391872433,0.5761506503971061,0.4071026276071425,0.4648091251735362,0.5901551294605814,0.5905711234483471,0.5820682072498395,0.548616671820439,0.5469213327103934,0.5958986802930455,0.5115617899739953,0.4639378589204879,0.0424448217317487
0.6253091182500574,0.3393848756982951,0.3826364023062001,0.6005609573239712,0.6216497208104035,0.5975122057812103,0.705965927856363,0.6980249522615192,0.597587459433816,0.5596075425275031,0.6073976193824662,0.6728739641035302,0.8140307079845908,0.7931570212536652,0.6922867955847067,0.6587270743495248,0.7366410285950782,0.6164285819446906,0.8002576695063446,0.6702325172392738,0.3789714118188194,0.6347752952310601,0.67792206638929,0.0492359932088285
0.703186253928858,0.6040188991148923,0.63790294092991,0.7257283978057603,0.7976360502664677,0.6543047220567169,0.7392977806520895,0.6620319921520474,0.7039645382099737,0.662914545994747,0.7991549121305559,0.739520535705201,0.8035373760171525,0.7807135069428364,0.7572639111776032,0.7822485712174625,0.7488464216129407,0.7137132811481806,0.724916392800379,0.720638431543491,0.6631760484163922,0.8008122434469398,0.7031785890719549,0.7283531409168081
0.6300792497937171,0.7435749168029191,0.6655494611548884,0.5790773803538503,0.6709739429242587,0.5432286178884946,0.6206950100882362,0.516901412220637,0.6998088788819297,0.5503679673698412,0.6133754209684243,0.6116979218274892,0.5890575230741972,0.6236667148519988,0.685417261819842,0.497922228176719,0.5082505546817389,0.4412586627407773,0.6869456960770608,0.6096405489997043,0.7767371729434203,0.5472158381068282,0.6042591464864862,0.0475382003395585
0.4884915808444874,0.3537421028194174,0.3996436136524997,0.437329872023249,0.4667854356516687,0.3936515527927993,0.5023852996774092,0.3537969149990725,0.4923217997628957,0.4153949854151733,0.510667673761003,0.4207298530795242,0.4558478341307861,0.4524684355094759,0.4065634730035836,0.5282240808809437,0.3587798587678852,0.362972464868768,0.4432059359134295,0.3971483047358848,0.4365370088744753,0.2732537605656355,0.5314254288186733,0.0831918505942275
0.3702328055205708,0.2534388503998044,0.2700476296749592,0.3903405653236436,0.4757337683846705,0.420647713109217,0.3207727296322011,0.419753778748321,0.423723149598264,0.3926198406617112,0.5065547254490801,0.4023587482969109,0.4746630135680938,0.3618765124714393,0.4217743314339799,0.4190095240887188,0.4586913444781382,0.3533587556099165,0.5233949913913649,0.4428479389006836,0.2576660273246198,0.375855964500474,0.4560216584736494,0.6434634974533107
0.8535699313944733,1.0,1.0,0.7939034307049047,0.915946640232982,0.7925213176150527,0.901957194515988,0.8228104204388043,0.9639151192932192,0.8163722276966214,0.8384840894466257,0.8858161891316596,0.9510855998030988,0.8407254303779921,0.8450105972330881,0.8665289547056332,0.9689402026355992,0.873653710079048,0.8900701749456552,1.0000000000000002,0.8963413025390929,0.8919186872918765,0.9656821547368272,0.0831918505942275
0.3986948064204125,0.3676400109857685,0.3546551263180313,0.2619722415912799,0.2573604012003216,0.3829215017867315,0.2835056481615152,0.2411821637168916,0.4570806617500966,0.3270361091361977,0.3494247726350352,0.2965222145151902,0.357031397747551,0.3565313807363133,0.4413009635479232,0.3240742031351964,0.3534278294476352,0.3879201750705663,0.316521937237044,0.2802802233048342,0.3632069768753574,0.2678849310520197,0.423320592148263,0.032258064516129
0.67061820385439,0.642667756039907,0.5802984116425711,0.6207819005729609,0.7677960922939326,0.5381452222145144,0.5370477657102548,0.6029479898864838,0.7051336831185149,0.6104460683922892,0.6232769312610904,0.5957068294717909,0.6194235052169592,0.646514296463448,0.6872256024471373,0.577101109154454,0.6310815460745569,0.6444558889522156,0.6982584919580128,0.6367539501771449,0.5996477066249741,0.6830374526443366,0.5926648889328494,0.066213921901528
0.4686468467176268,0.4140505230232221,0.4780817945542668,0.3905700336402071,0.5222562002161801,0.444941428758457,0.3973339676168785,0.4735738127184246,0.3702923812745873,0.5061313163926959,0.4141426899472187,0.5083962258941728,0.4620564611237654,0.4601682599221071,0.4685240469119733,0.4780074244663812,0.3867966104455391,0.4643878224360915,0.3854992168599083,0.491514178312505,0.4315567334765973,0.3179298516361395,0.469089782639511,0.032258064516129
0.5709634824026879,0.7653746268053241,0.7325179900925862,0.5543477851896832,0.6511202909643781,0.4279116100333013,0.5192676166700736,0.5353608105751708,0.5821088232332514,0.4892409360043437,0.4259481162390146,0.5353977935885152,0.5696265134612566,0.4616198163892988,0.4005898147386655,0.4938390666645189,0.6413764675633595,0.4585545690370365,0.4746979524507042,0.507974106673925,0.6893449892840922,0.5715284071986753,0.6448884783161131,0.0152801358234295
1.0,0.6916469078431855,0.7011897583656577,0.8943032291392383,0.8623525991536076,0.7604690947323305,0.8612008379971237,0.8140476307675026,0.8233745806261894,0.9071740465642,0.9483964189578338,0.834942710634565,0.9885860503007268,0.8696390085817514,0.8536237257024113,0.895468499500973,0.9664516179524256,0.9410419455633164,0.8896272400664607,0.8613462106619358,0.6225414630744615,0.8522732494449945,0.8465941720793511,0.9830220713073006
0.3843786883238986,0.2426219748786056,0.2664127915209238,0.4980708513545731,0.4739835579766267,0.5507117646650497,0.4974293276970021,0.4566512464937937,0.474896732434291,0.5143155741752303,0.4503491143518399,0.4487406469058721,0.5484693420739233,0.5686977437948137,0.6102328043074676,0.4696393436304873,0.6434640982904363,0.4759403718714177,0.6452010759557665,0.3548677159920828,0.2837870373432278,0.4678041307983769,0.5021680699081179,0.1171477079796265
0.8366485593023691,0.7740223213366426,0.7633901046322062,0.868947088765897,0.8833091240831465,0.7230900512932465,0.8692129979039576,0.7823310997016071,0.920447761032473,0.8362443449216768,0.85568166504565,0.8443280452567234,0.8322123872673259,0.9742982954198868,0.9357136223029928,0.8447191804801013,0.8847115865971718,0.8223180307037103,0.9506065758042944,0.8241912050892071,0.7637825793844542,0.8156936942313802,0.8982971456394211,0.1171477079796265
0.4200979219172307,0.5460719837887416,0.8465837638912244,0.4008317977320537,0.702200034981463,0.4698794501396726,0.5418536759791912,0.6249639040782986,0.3150197955800407,0.4846449045926462,0.4754005166786188,0.5481799577734312,0.5244313213363614,0.5725479174900536,0.3919845302188061,0.4546204601053489,0.5522994267820234,0.4062553035099348,0.4605476039661715,0.5773272893001515,0.5359124003127662,0.4634949337679657,0.6026091923672412,0.0831918505942275
0.3950327385533847,0.4049916405625464,0.2859039056436985,0.4064768281773896,0.5500339415974085,0.3918684779661805,0.4635519634924423,0.4097769068893773,0.4151703920130323,0.3916880443415946,0.4659161848317799,0.4722165955370612,0.552899782783205,0.5198621187211836,0.4237959025112769,0.4824495173535619,0.3305317234201255,0.3823447155134856,0.4250244186802512,0.5743937960633432,0.3135266787873285,0.3621461668273185,0.430651804329442,0.6095076400679117
0.5867885065159895,0.7301701581192335,0.8693775950847886,0.6062932855603267,0.6164949972905664,0.5458534612499815,0.5459813232617312,0.6551349421719053,0.5993439630972002,0.5328421781374031,0.5630398599675026,0.5730796205429278,0.5963538614002277,0.5912496954466666,0.54036210102243,0.6543461255343723,0.6158880287773438,0.4602981891380784,0.4809267726621351,0.6529790447652475,0.9094275149971104,0.514935069416582,0.5337952922000222,0.032258064516129
0.6542395021287,0.7745135462310939,0.6958571316084412,0.6720990575048245,0.8631387979631819,0.6449671596520377,0.7515030574484298,0.6598751334435216,0.7597236228373496,0.701815335994143,0.8100558390811827,0.7480899181536469,0.7594162301807166,0.7857590973599999,0.7240922219599688,0.7847578336836778,0.7689715546940563,0.5951346558190602,0.6562047056528686,0.7229063402246754,0.669614866533411,0.6142746643741941,0.741936907537651,0.1436332767402377
0.1710733375345714,0.2894943877246092,0.3011157432608597,0.2943508698226706,0.278929486364702,0.2162022669906016,0.2025867720980563,0.2397604918295957,0.2054007945142568,0.2722227990236983,0.4035778550878495,0.1805224936122811,0.3001387809700584,0.2215915665998311,0.3529526777666372,0.2789044163287089,0.2918238490706804,0.2293331621716194,0.1430373813552039,0.3431592018661253,0.2654936662441449,0.1886743365814649,0.4210226572807662,0.0152801358234295
0.4125084669141317,0.6524242662533593,0.5560026649011807,0.3173122818117007,0.4102815669687438,0.4405787137816845,0.4818623579283125,0.3072993838007094,0.4332418983809021,0.4371601809178811,0.4052780266260487,0.2990270682147555,0.2895196900388188,0.301911087593063,0.5027555243564397,0.3348052583079031,0.5454351319791819,0.3177933777113546,0.3494710393088052,0.379297546743097,0.6931375362697021,0.2416827826388548,0.4139924286287579,0.0135823429541595
0.1123936690242739,0.17540276154112,0.3822742496202882,0.1229625448473237,0.2353186725312475,0.2191273804964368,0.1488468048462008,0.1794613176867183,0.1490006819753846,0.2217265626380025,0.2121431323750224,0.1567783847017305,0.1520526419207073,0.2245732418778439,0.1896748069234997,0.2536497918505409,0.1407517514762926,0.077709463969775,0.2574212167626406,0.2566200743325695,0.2801009663324154,0.2896772198253992,0.2429866922522034,0.1511035653650254
0.2722715987828303,0.3063149553949595,0.2317407837851584,0.2066626704772916,0.367722658650051,0.3769351616232126,0.3034672775308937,0.2816294149547973,0.1677125108170696,0.2731399790097943,0.2488278680418398,0.2282323262443857,0.294850394338829,0.3119243592080132,0.1817107825604036,0.3568085703173835,0.2267655590961275,0.1473376792051608,0.2529601436630437,0.2109891260592413,0.3341344684504745,0.1711244666837161,0.2388939934233269,0.032258064516129
0.6471184784784376,0.5209727427156849,0.5858878084856434,0.5066237280962904,0.6273403866530085,0.5337639424894904,0.464138470193056,0.4617113005033229,0.564248145922617,0.4481234636466016,0.6140576736843426,0.5722435926011051,0.5968488965601364,0.5386809066380824,0.7546967741486079,0.6089506476825586,0.6387558129930866,0.5605707556581425,0.4687688817257609,0.562893979850912,0.652047730355517,0.6294655397615536,0.6354446895387846,0.0458404074702886
0.6881988995668102,0.703685748323629,0.7718942025526547,0.5933029948678501,0.7371748172182344,0.5965593616115448,0.6006353374298581,0.613570872681692,0.6827945205251156,0.6160123035660123,0.7749954031996393,0.6448418412671277,0.774762743434795,0.7287894177756311,0.9005724159756072,0.6856600620197952,0.6659286448881254,0.6147988519612677,0.6514438732227747,0.6550913188316196,0.8300603771560029,0.6350582103305678,0.6601381286453194,0.1273344651952462
0.4912333202375056,0.684023098924579,0.7083949629075366,0.4063435544573226,0.624518546857729,0.396378181944802,0.4872216900330339,0.5242970516970415,0.5983033090467871,0.5343764717130446,0.5634147152626976,0.4577309131132121,0.4499814191330444,0.53663066202506,0.4706132770203162,0.5360805365206229,0.5454282060949855,0.5057570757316459,0.470560727269224,0.5611852730850055,0.710073540335546,0.4895917044457996,0.4741164035338812,0.0152801358234295
0.5090832362273501,0.7236948526840163,0.6904975633614931,0.6121807159474912,0.5747145457794423,0.483407189359216,0.5921438547437752,0.5641846642591579,0.5821921903233489,0.4466996050487553,0.671461743231206,0.5309902687403631,0.5255218972568549,0.6205532514638408,0.5623127562652015,0.5184155266053418,0.6120558019833602,0.3905522570139967,0.4121095789870332,0.5140437202992298,0.8081257636698544,0.4981740649512611,0.5293113007013945,0.1358234295415959
0.4644560843320806,0.6803789085822789,0.6473726738771113,0.5009203175520682,0.4752005989502179,0.3910902947074188,0.3980791908011183,0.4783155018321565,0.5512549896596333,0.4187633972359947,0.4606894056472985,0.3755548805272288,0.470219438571398,0.6495866582367402,0.4432973819100105,0.6043460325371874,0.4676637251580045,0.5110259062664517,0.5230285843958808,0.4986119798706625,0.6808996605554554,0.4756151066409855,0.4254619246223059,0.0135823429541595
0.4835063260402368,0.5702452710195813,0.5463628057650447,0.427766806179729,0.4332272369778223,0.4742066324823253,0.5639361852679305,0.5840894665052394,0.4792652196028168,0.3955882776103114,0.4772170044210992,0.5068589854943848,0.4709200618642852,0.4767506815007263,0.5887561855817482,0.5141275350981662,0.4673622821709464,0.4302693878314172,0.622516777783966,0.4417715079659847,0.5244336638717817,0.4706177930009108,0.5124751912401664,0.2020373514431239
0.4319171620033564,0.449853503471699,0.4040185151359501,0.4623679668702667,0.3985128859264426,0.3558341463409165,0.4943041357709614,0.3583504959951979,0.4429963142082285,0.501973053783892,0.5612202686411234,0.3755795643708042,0.4272965977597001,0.4083890903988647,0.512016201743581,0.4290782735534157,0.4297202023218813,0.4092770387618989,0.4871937443030727,0.2567344263199191,0.594081441478195,0.2181152152969823,0.3791099623491007,0.6434634974533107
0.4634550990061941,0.3356204177308282,0.2844027850256925,0.3380388433271528,0.5452060420776306,0.4165158212451278,0.5195925717710119,0.3865348598493479,0.4935175733883337,0.2901644866604325,0.4583276597573944,0.5047884829250082,0.5189113769041107,0.4167656645507984,0.4128903967584949,0.4452948026771637,0.5204219271226302,0.2964393551485433,0.3540509694246296,0.5541605836720056,0.2667353212572259,0.3530695228840963,0.5315936214625514,0.032258064516129
0.5953687281528071,0.1621715612059726,0.1251970224708105,0.6052803349750635,0.6066644279134672,0.4975103568955046,0.574191452602993,0.5164799705336116,0.6499867269294082,0.6734420823097911,0.7152981907900389,0.5260867335884132,0.6877624880045947,0.5711248108323674,0.5364388615693492,0.7119347532042293,0.634554653616082,0.7324528003050741,0.6364889901634811,0.637688457846006,0.0756056266636626,0.6577089107310881,0.5650300542847224,0.4397283531409168
0.201634152127587,0.1349821732786407,0.2002967345991031,0.3477934877394126,0.276582202867401,0.3440291415160366,0.3462192808315869,0.4194818896690901,0.3817728637969824,0.2884711626324931,0.3702323176792825,0.3409879611286419,0.297523648158736,0.3935009948818788,0.4428734557038005,0.3864373978506161,0.4161160858182404,0.2767866575827125,0.3516938627499881,0.3328548993919999,0.1731017319342975,0.2386413890121141,0.3104894919567156,0.032258064516129
0.3947667553333529,0.6247766483261268,0.4234602219929382,0.4367873842742995,0.4557856608759332,0.2928196432270207,0.4403767267617764,0.4214687431339943,0.3341149610709195,0.3416266082310295,0.3625838552095621,0.5169863539002073,0.3743904653812477,0.4178001976870968,0.3677147115963151,0.3600409332715186,0.4814200781959508,0.2288803209720205,0.3980298631285672,0.3740939229429123,0.5260954339486803,0.3221434081138434,0.4053484549501365,0.2020373514431239
0.2596719280206359,0.3997292681829774,0.3766409149901428,0.2096159800213688,0.3152385578514973,0.2581534639860117,0.3367145062259769,0.2943705273685038,0.2066245544542393,0.2407632505729802,0.2990505631434983,0.2266053050313339,0.1923078344067534,0.2575270915065182,0.2640203027477426,0.1824890983256126,0.4429332552960126,0.2424895206991022,0.2958686390016627,0.293535442073509,0.5053411332129776,0.1599704555339016,0.2385558781875831,0.0152801358234295
0.3362106764844612,0.3449438240136482,0.3710920968198139,0.2561783174492165,0.334720304483874,0.2957573012591001,0.2422995416072164,0.3473677817840133,0.194345784015363,0.2751875458470518,0.2712029179094251,0.2145085898505352,0.1914776793729149,0.3595768503032122,0.2621991821199831,0.3328506243462583,0.2861310584253642,0.3136235786829124,0.3418874163607046,0.3255754440112677,0.3723350553580609,0.2780184760817283,0.2958494504089308,0.134125636672326
